Date,User1,User10,User11,User12,User13,User14,User15,User16,User17,User18,User19,User2,User20,User21,User22,User23,User24,User25,User26,User27,User28,User29,User3,User30,User31,User32,User33,User34,User35,User36,User4,User5,User6,User7,User8,User9
2013-05-06 19:00:00,0.124,0.09,1.105,0.171,0.805,1.332,0.105,0.936,0.242,0.337,0.3,0.25,0.263,1.179,0.115,0.242,0.148,0.438,0.75,0.887,0.381,0.813,0.064,0.334,0.567,1.445,0.847,0.313,1.65,,0.228,0.673,0.591,0.115,1.565,0.382
2013-05-06 20:00:00,0.241,0.099,0.404,0.174,0.616,0.209,0.315,0.652,0.22,0.263,0.294,0.254,0.213,0.435,0.082,0.376,0.499,0.375,1.25,0.663,0.325,0.594,0.116,0.123,0.46,0.427,0.905,0.563,0.391,,0.125,0.718,0.814,0.105,0.734,0.206
2013-05-06 21:00:00,0.272,0.089,0.266,0.179,0.09,0.252,0.085,0.247,0.23,0.217,0.056,0.256,0.331,0.357,0.069,0.583,0.72,0.413,0.838,0.664,0.838,0.33,0.123,0.254,0.485,0.335,0.41,0.313,0.514,,0.135,0.497,0.758,0.06,0.71,0.088
2013-05-06 22:00:00,0.203,0.029,0.255,0.461,0.158,0.246,0.073,0.185,0.211,0.394,0.069,0.134,0.55,0.368,0.066,0.139,0.438,0.275,0.775,0.639,0.15,0.315,0.122,0.137,0.433,0.066,0.482,0.344,0.998,,0.164,0.349,0.475,0.087,0.747,0.123
2013-05-06 23:00:00,0.045,0.02,0.8,0.455,0.159,0.221,0.037,0.113,0.232,0.159,0.138,0.134,0.175,0.775,0.067,0.093,0.217,0.275,1.175,0.622,0.15,0.261,0.044,0.041,0.091,0.136,0.311,0.256,1.129,,0.091,0.052,0.36,0.103,0.164,0.304
2013-05-07 00:00:00,0.724,0.041,0.133,0.215,0.037,1.066,0.05,0.14,0.215,0.077,0.094,0.233,0.125,1.226,0.065,0.064,0.46,0.05,0.688,0.118,0.094,0.558,0.053,0.04,0.097,0.069,0.11,0.113,0.312,,0.089,0.238,0.28,0.099,0.202,0.053
2013-05-07 01:00:00,0.066,0.009,0.118,0.158,0.04,0.858,0.043,0.102,0.232,0.084,0.106,0.132,0.125,1.02,0.073,0.053,0.152,0.088,0.813,0.158,0.113,0.095,0.106,0.015,0.077,0.069,0.113,0.238,0.224,,0.086,0.052,0.339,0.073,0.082,0.041
2013-05-07 02:00:00,0.089,0.111,0.116,0.223,0.04,0.633,0.051,0.109,0.207,0.076,0.075,0.1,0.063,0.602,0.066,0.034,0.125,0.1,0.8,0.092,0.1,0.081,0.063,0.033,0.079,0.056,0.11,0.281,0.197,,0.087,0.064,0.182,0.131,0.1,0.042
2013-05-07 03:00:00,0.125,0.035,0.112,0.22,0.041,0.103,0.154,0.106,0.214,0.076,0.056,0.212,0.113,0.198,0.065,0.022,0.135,0.1,0.85,0.094,0.106,0.06,0.045,0.027,0.281,0.063,0.131,0.269,0.177,,0.088,0.057,0.236,0.115,0.092,0.02
2013-05-07 04:00:00,0.115,0.023,0.097,0.153,0.043,0.116,0.056,0.1,0.203,0.079,0.081,0.182,0.113,0.177,0.066,0.041,0.141,0.1,2.625,0.095,0.094,0.062,0.043,0.016,0.101,0.06,0.136,0.294,0.176,,0.136,0.035,0.25,0.061,0.106,0.037
2013-05-07 05:00:00,0.167,0.015,0.091,0.22,0.041,0.115,0.072,0.103,0.228,0.08,0.088,0.158,0.075,0.173,0.067,0.053,0.13,0.088,0.688,0.094,0.163,0.095,0.04,0.031,0.088,0.054,0.123,0.263,0.356,,0.077,0.053,0.199,0.133,0.133,0.04
2013-05-07 06:00:00,0.737,0.009,0.107,0.207,0.039,0.098,0.045,0.101,0.197,0.079,0.263,0.126,0.375,0.182,0.141,0.089,0.149,0.1,0.75,0.411,0.131,0.06,0.042,0.017,0.105,0.09,0.102,0.25,0.912,,0.088,0.056,0.257,0.15,0.183,0.027
2013-05-07 07:00:00,0.212,0.11,0.12,0.15,0.529,0.117,0.138,0.256,0.22,0.433,0.106,0.249,0.1,1.113,0.402,0.135,0.385,0.406,0.85,0.28,0.15,0.067,0.071,0.022,0.106,1.243,0.279,0.237,0.946,,0.089,0.239,0.183,0.118,0.383,0.029
2013-05-07 08:00:00,0.106,0.008,0.405,0.232,0.044,0.092,0.088,0.111,0.207,0.115,0.075,0.106,0.1,1.102,0.246,0.094,0.385,0.263,0.7,0.071,0.15,0.339,0.041,0.178,0.111,0.656,0.426,0.913,0.432,,0.347,0.561,0.963,0.095,0.267,0.111
2013-05-07 09:00:00,0.072,0.026,0.121,0.127,0.039,0.156,0.067,0.107,0.213,0.162,0.1,0.12,0.075,0.628,0.159,0.022,0.151,0.3,0.7,0.066,0.194,0.189,0.048,0.019,0.103,0.376,0.137,0.544,0.239,,0.181,0.108,0.307,0.171,0.535,0.0
2013-05-07 10:00:00,0.063,0.013,0.101,0.169,0.038,1.173,0.277,0.113,0.207,0.101,0.106,0.103,0.075,0.704,0.065,0.309,0.147,0.375,0.675,0.061,0.156,0.114,0.063,0.041,0.106,0.124,0.116,0.706,0.172,,0.171,0.117,0.449,0.142,0.534,0.0
2013-05-07 11:00:00,0.374,0.017,0.089,0.524,0.037,0.322,0.043,0.105,0.289,0.078,0.069,0.208,0.1,0.808,0.077,0.053,0.109,0.2,0.8,0.069,0.238,0.58,0.058,0.115,0.108,0.095,0.113,1.4,0.179,,0.133,0.171,0.281,0.121,0.335,0.0
2013-05-07 12:00:00,0.868,0.021,0.083,0.189,0.04,0.164,0.045,0.114,0.208,0.075,0.088,0.263,0.088,0.201,0.287,0.297,0.15,0.163,0.763,0.082,0.225,0.235,0.058,0.268,0.108,0.141,0.209,0.225,0.176,,0.133,0.17,0.32,0.079,0.159,0.0
2013-05-07 13:00:00,0.643,0.194,0.102,0.172,0.038,0.137,0.052,0.108,0.215,0.083,0.45,0.378,0.088,0.233,0.716,0.134,0.114,0.275,0.65,0.078,0.231,0.296,0.107,0.046,0.107,0.106,0.263,0.144,0.134,,0.096,0.175,0.427,0.139,0.739,0.0
2013-05-07 14:00:00,0.065,0.071,0.129,0.239,0.04,0.128,0.057,0.107,0.201,0.08,0.181,0.219,0.113,0.186,0.077,0.109,0.143,0.113,0.675,0.07,0.238,0.109,0.073,0.061,0.081,0.128,0.156,0.138,0.329,,0.095,0.171,0.229,0.115,0.39,0.0
2013-05-07 15:00:00,1.257,0.087,0.134,0.266,0.041,0.182,0.055,0.116,0.208,0.083,0.294,0.266,0.163,0.192,0.166,0.084,0.121,0.325,0.688,0.078,0.138,0.084,0.068,0.036,0.072,0.11,0.434,0.131,0.277,,0.134,0.116,0.286,0.058,0.179,0.0
2013-05-07 16:00:00,0.854,0.065,0.104,0.245,0.099,0.264,0.05,0.154,0.202,0.236,0.15,0.276,0.163,0.183,0.085,0.098,0.393,0.325,0.738,0.068,0.156,0.187,0.061,0.024,0.086,0.124,0.284,0.125,1.156,,0.359,0.379,0.235,0.094,0.317,0.021
2013-05-07 17:00:00,0.728,0.863,0.092,0.351,1.089,0.193,0.06,0.259,0.207,0.287,0.175,0.208,0.15,0.189,0.183,0.224,0.718,0.338,0.681,0.057,0.194,0.712,0.088,0.069,0.098,0.235,0.431,0.125,1.171,,0.894,0.172,0.534,0.19,0.408,0.021
2013-05-07 18:00:00,0.789,0.745,0.337,0.401,0.456,0.579,0.193,0.404,0.192,1.124,0.644,0.442,0.413,0.277,0.755,0.362,1.125,1.388,0.675,1.335,0.113,0.572,0.11,0.455,0.101,0.237,0.42,0.55,1.147,,0.859,1.312,0.79,0.127,1.282,0.041
2013-05-07 19:00:00,0.875,0.705,0.342,0.523,0.488,0.209,0.263,0.551,0.197,0.401,0.375,0.255,0.256,0.234,0.113,0.589,0.99,0.375,0.738,1.04,0.125,0.654,0.062,0.165,0.102,0.154,2.003,0.225,1.522,,0.141,0.645,0.903,0.109,1.29,0.322
2013-05-07 20:00:00,0.87,0.575,0.349,0.451,0.347,0.205,0.057,0.656,0.218,0.214,0.413,0.299,0.188,0.394,0.067,0.117,0.726,0.3,0.763,1.011,0.169,0.282,0.066,0.08,0.074,1.175,0.526,0.213,0.437,,0.131,1.796,0.509,0.121,0.884,0.129
2013-05-07 21:00:00,0.836,0.061,0.247,0.38,0.066,0.171,0.05,0.286,0.193,0.267,0.356,0.223,0.213,0.36,0.067,0.066,0.622,0.313,0.8,1.455,0.119,0.44,0.243,0.319,0.09,0.869,0.712,0.688,0.503,,0.128,0.607,0.691,0.177,1.002,0.088
2013-05-07 22:00:00,0.728,0.039,0.301,0.224,0.078,0.261,0.067,0.222,0.207,0.296,0.138,0.209,0.25,0.316,0.073,0.066,0.622,0.2,1.338,0.746,0.156,0.356,0.117,0.253,0.083,0.394,0.597,0.4,1.046,,0.144,0.359,0.47,0.094,0.656,0.353
2013-05-07 23:00:00,0.668,0.044,0.764,0.209,0.072,1.072,0.074,0.158,0.208,0.102,0.081,0.164,0.163,1.01,0.066,0.059,0.478,0.2,0.775,0.75,0.106,0.65,0.045,0.04,0.111,0.072,0.466,0.144,1.217,,0.091,0.248,0.362,0.052,0.216,0.166
2013-05-08 00:00:00,0.929,0.083,0.184,0.179,0.09,0.173,0.043,0.107,0.209,0.081,0.113,0.112,0.15,1.098,0.749,0.035,0.122,0.25,0.675,0.102,0.1,0.059,0.096,0.04,0.081,0.073,0.109,1.4,0.322,,0.085,0.099,0.306,0.092,0.132,0.107
2013-05-08 01:00:00,0.659,0.052,0.141,0.168,0.039,0.221,0.073,0.14,0.214,0.083,0.106,0.115,0.138,0.708,0.065,0.053,0.128,0.063,0.675,0.09,0.113,0.062,0.052,0.03,0.096,0.054,0.173,0.119,0.231,,0.088,0.256,0.215,0.12,0.151,0.071
2013-05-08 02:00:00,0.656,0.045,0.138,0.201,0.04,0.152,0.054,0.149,0.213,0.082,0.119,0.128,0.088,0.36,0.064,0.053,0.155,0.05,0.738,0.113,0.094,0.074,0.047,0.015,0.083,0.058,0.14,0.169,0.177,,0.086,0.245,0.354,0.055,0.131,0.091
2013-05-08 03:00:00,0.683,0.04,0.126,0.218,0.039,0.165,0.044,0.142,0.209,0.08,0.113,0.165,0.075,0.168,0.066,0.047,0.128,0.05,0.688,0.199,0.106,0.081,0.052,0.016,0.065,0.061,0.118,0.131,0.228,,0.087,0.222,0.322,0.072,0.123,0.048
2013-05-08 04:00:00,0.666,0.032,0.111,0.173,0.046,0.104,0.166,0.136,0.222,0.076,0.1,0.135,0.113,0.284,0.064,0.053,0.147,0.063,0.725,0.425,0.1,0.049,0.046,0.018,0.071,0.058,0.11,0.1,0.204,,0.086,0.078,0.236,0.116,0.106,0.04
2013-05-08 05:00:00,0.678,0.024,0.098,0.227,0.039,0.095,0.075,0.154,0.215,0.078,0.075,0.111,0.113,0.207,0.728,0.064,0.126,0.063,0.75,0.104,0.106,0.132,0.043,0.04,0.083,0.05,0.133,0.106,0.337,,0.086,0.076,0.217,0.102,0.111,0.025
2013-05-08 06:00:00,1.275,0.02,0.099,0.292,0.035,0.11,0.048,0.159,0.214,0.075,0.056,0.144,0.15,0.211,0.204,0.072,0.147,0.075,0.713,0.369,0.1,0.095,0.043,0.034,0.08,0.059,0.14,0.119,0.877,,0.092,0.067,0.211,0.114,0.123,0.045
2013-05-08 07:00:00,0.645,0.187,0.109,0.381,0.471,0.113,0.058,0.424,0.212,0.122,0.106,0.219,0.088,0.619,0.201,0.125,0.646,0.313,0.988,0.363,0.219,0.14,0.181,0.016,0.08,0.959,0.195,0.113,0.848,,0.097,0.569,0.256,0.102,0.41,0.041
2013-05-08 08:00:00,0.995,0.007,0.164,0.317,0.036,0.101,0.057,0.102,0.221,0.172,0.113,0.268,0.113,0.361,0.109,0.13,0.403,0.038,0.738,0.234,0.15,0.119,0.043,0.031,0.088,0.483,0.483,0.806,0.404,,0.09,0.903,0.543,0.131,0.343,0.026
2013-05-08 09:00:00,0.708,0.015,0.125,0.345,0.039,0.117,0.072,0.114,0.208,0.078,0.2,0.282,0.088,0.671,0.066,0.256,0.109,0.088,0.688,0.282,0.238,0.309,0.045,0.034,0.09,0.182,0.18,0.388,0.563,,0.074,0.156,0.252,0.135,0.716,0.11
2013-05-08 10:00:00,0.695,0.017,0.123,0.159,0.039,1.125,0.174,0.106,0.226,0.083,0.225,0.219,0.075,0.697,0.063,0.103,0.248,0.075,0.688,0.428,0.144,0.246,0.055,0.142,0.133,0.18,0.158,0.413,0.592,,0.086,0.165,0.317,0.14,0.513,0.046
2013-05-08 11:00:00,0.707,0.242,0.128,0.14,0.038,1.159,0.14,0.105,0.208,0.197,0.338,0.274,0.1,0.195,0.074,0.622,0.15,0.063,0.675,0.23,0.313,0.073,0.122,0.041,0.105,0.147,0.139,0.519,0.156,,0.143,0.143,0.231,0.115,0.479,0.033
2013-05-08 12:00:00,0.701,0.063,0.282,0.291,0.069,0.703,0.04,0.117,0.234,0.085,0.113,0.253,0.1,0.171,0.113,0.192,0.364,0.05,0.675,0.382,0.225,0.101,0.082,0.281,0.088,0.106,0.168,0.194,0.144,,0.098,0.157,0.362,0.165,0.16,0.436
2013-05-08 13:00:00,0.705,0.517,0.13,0.366,0.058,0.16,0.056,0.108,0.209,0.157,0.381,0.181,0.075,0.195,0.622,0.178,0.177,0.05,1.025,0.397,0.15,0.283,0.065,0.738,0.081,0.116,0.261,0.156,0.148,,0.175,0.131,0.26,0.119,0.203,0.84
2013-05-08 14:00:00,0.561,0.484,0.12,0.416,0.048,0.138,0.097,0.108,0.24,0.13,0.125,0.202,0.1,0.165,0.197,0.19,0.118,0.038,1.238,0.262,0.144,0.189,0.062,0.098,0.099,0.109,0.139,0.325,0.133,,0.135,0.09,0.219,0.12,0.526,0.238
2013-05-08 15:00:00,0.866,0.651,0.128,0.464,0.047,0.113,0.061,0.113,0.209,0.179,0.225,0.295,0.088,0.209,0.159,0.166,0.119,0.038,0.763,0.154,0.231,0.191,0.067,0.108,0.109,0.106,0.148,0.288,0.153,,0.199,0.174,0.196,0.109,0.316,0.145
2013-05-08 16:00:00,0.358,0.528,1.23,0.435,0.192,0.19,0.051,0.107,0.245,0.515,0.356,0.225,0.088,0.176,0.194,0.166,0.171,0.038,0.663,0.276,0.244,0.148,0.067,0.122,0.106,0.167,0.14,0.144,0.137,,0.231,0.092,0.217,0.1,0.412,0.028
2013-05-08 17:00:00,0.324,0.732,0.272,0.553,0.067,0.234,0.08,0.119,0.201,0.169,0.631,0.22,0.988,0.22,0.185,1.369,0.136,0.238,0.713,0.838,0.238,0.423,0.086,0.129,0.08,0.466,0.125,0.538,0.266,,0.236,0.782,0.293,0.065,0.564,0.067
2013-05-08 18:00:00,0.308,0.634,0.349,0.564,0.286,0.193,0.249,0.944,0.217,0.46,0.5,0.217,0.288,0.742,0.229,0.523,0.739,1.363,0.75,1.146,0.619,0.517,0.074,0.398,0.075,0.427,0.102,1.125,0.382,,0.245,0.843,0.778,0.124,2.024,0.158
2013-05-08 19:00:00,0.251,0.092,0.647,0.515,0.509,0.1,0.116,0.688,0.191,0.31,0.556,0.867,0.65,0.447,0.113,0.208,0.841,0.575,0.713,1.029,0.25,0.786,0.058,0.115,0.086,0.403,0.127,1.456,0.342,,0.124,0.591,0.563,0.132,1.157,0.055
2013-05-08 20:00:00,0.279,0.097,0.544,0.508,0.4,0.119,0.093,0.393,0.21,0.37,0.35,1.278,0.438,0.536,0.11,0.204,0.769,0.425,0.675,0.788,0.169,0.524,0.173,0.094,0.099,1.322,0.632,1.469,0.991,,0.129,0.667,0.619,0.123,0.768,0.047
2013-05-08 21:00:00,0.279,0.053,0.445,0.463,0.309,0.133,0.133,0.212,0.2,0.409,0.394,0.35,0.213,0.469,0.074,0.158,0.755,0.325,0.788,0.777,0.163,0.492,0.142,0.367,0.099,0.305,1.0,0.244,0.509,,0.095,0.514,0.615,0.082,1.095,0.164
2013-05-08 22:00:00,0.122,0.012,0.794,0.332,0.195,1.165,0.095,0.189,0.201,0.39,0.238,0.377,0.188,0.289,0.073,0.068,0.489,0.275,0.813,0.123,0.138,0.329,0.189,0.138,0.1,0.537,0.414,0.975,0.83,,0.091,0.193,0.486,0.176,0.222,0.124
2013-05-08 23:00:00,0.114,0.032,0.19,0.254,0.188,1.745,0.081,0.115,0.209,0.079,0.125,0.168,0.113,1.52,0.071,0.018,0.454,0.238,2.15,0.121,0.1,0.068,0.128,0.104,0.085,0.113,0.17,1.388,1.088,,0.089,0.092,0.348,0.159,0.115,0.274
2013-05-09 00:00:00,0.037,0.008,0.231,0.243,0.045,0.562,0.09,0.138,0.209,0.343,0.106,0.104,0.125,1.425,0.064,0.053,0.206,0.138,0.725,0.091,0.138,0.075,0.044,0.035,0.081,0.065,0.149,0.106,0.207,,0.093,0.095,0.45,0.134,0.143,0.457
2013-05-09 01:00:00,0.915,0.019,0.168,0.156,0.051,0.121,0.037,0.106,0.197,0.085,0.075,0.11,0.1,0.684,0.07,0.053,0.119,0.1,0.65,0.113,0.113,0.096,0.045,0.016,0.08,0.064,0.127,1.413,0.204,,0.079,0.105,0.259,0.086,0.154,0.047
2013-05-09 02:00:00,0.575,0.021,0.132,0.135,0.041,0.092,0.05,0.147,0.208,0.082,0.063,0.147,0.063,0.428,0.065,0.022,0.124,0.075,0.738,0.108,0.106,0.053,0.044,0.015,0.072,0.061,0.127,1.4,0.176,,0.085,0.093,0.21,0.118,0.177,0.028
2013-05-09 03:00:00,0.592,0.036,0.11,0.173,0.04,0.116,0.048,0.112,0.214,0.077,0.113,0.114,0.113,0.154,0.065,0.059,0.121,0.075,0.663,0.1,0.1,0.059,0.043,0.02,0.084,0.062,0.114,0.125,0.191,,0.092,0.084,0.252,0.123,0.147,0.041
2013-05-09 04:00:00,0.093,0.045,0.108,0.135,0.036,0.12,0.038,0.1,0.198,0.077,0.113,0.129,0.125,0.187,0.064,0.057,0.118,0.075,0.638,0.113,0.106,0.071,0.04,0.039,0.083,0.061,0.098,0.1,0.176,,0.09,0.089,0.253,0.068,0.159,0.043
2013-05-09 05:00:00,0.103,0.043,0.109,0.132,0.036,0.099,0.059,0.104,0.224,0.082,0.2,0.108,0.1,0.152,0.063,0.034,0.133,0.075,0.7,0.104,0.094,0.048,0.043,0.015,0.089,0.053,0.126,0.106,0.327,,0.085,0.094,0.171,0.057,0.144,0.018
2013-05-09 06:00:00,0.069,0.168,0.119,0.449,0.036,0.102,0.041,0.664,0.196,0.082,0.644,0.113,0.2,1.903,0.156,0.051,0.118,0.075,0.713,0.41,0.106,0.085,0.041,0.016,0.087,0.057,0.131,0.094,0.867,,0.082,0.082,0.329,0.091,0.147,0.04
2013-05-09 07:00:00,0.056,0.015,0.119,0.603,0.037,0.126,0.08,0.404,0.226,0.264,0.563,0.275,0.063,2.111,0.35,0.115,0.259,0.088,0.75,0.78,0.231,0.049,0.24,0.039,0.099,1.6,0.227,0.106,0.847,,0.081,0.422,0.282,0.146,0.414,0.049
2013-05-09 08:00:00,0.164,0.007,0.593,0.4,0.126,0.115,0.092,0.111,0.195,0.223,0.606,0.116,0.088,0.25,0.164,0.048,0.266,0.538,0.7,0.316,0.263,0.412,0.042,0.156,0.111,1.643,0.365,0.238,0.551,,0.842,0.423,0.914,0.062,0.406,0.045
2013-05-09 09:00:00,0.07,0.008,0.118,0.145,0.038,0.104,0.168,0.107,0.228,0.282,0.231,0.099,0.113,0.211,0.335,0.034,0.867,0.175,0.675,0.346,0.225,0.299,0.048,0.018,0.108,0.064,0.124,1.463,0.264,,0.766,0.122,0.238,0.043,0.812,0.241
2013-05-09 10:00:00,0.06,0.013,0.114,0.387,0.052,0.135,0.062,0.106,0.208,0.077,0.1,0.118,0.088,0.181,0.098,0.035,0.124,0.075,0.688,0.736,0.106,0.143,0.1,0.365,0.107,0.059,0.138,0.481,0.294,,0.144,0.105,0.251,0.105,0.681,0.172
2013-05-09 11:00:00,0.07,0.017,0.128,0.4,0.098,0.259,0.082,0.105,0.222,0.085,0.088,0.157,0.075,1.103,0.077,0.122,0.151,0.063,0.65,0.343,0.094,0.133,0.066,0.052,0.107,0.056,0.22,0.306,0.161,,0.098,0.092,0.189,0.161,0.666,0.091
2013-05-09 12:00:00,0.095,0.022,0.116,0.658,0.085,0.128,0.038,0.106,0.21,0.087,0.131,0.114,0.113,0.678,0.123,0.092,0.132,0.063,0.65,0.489,0.113,0.141,0.061,0.315,0.107,0.049,0.273,0.406,0.152,,0.097,0.074,0.285,0.07,0.286,0.099
2013-05-09 13:00:00,0.042,0.026,0.105,0.382,0.596,0.124,0.042,0.113,0.248,0.078,0.125,0.098,0.138,0.722,0.064,0.078,0.149,0.063,0.7,0.397,0.1,0.233,0.06,0.051,0.09,0.054,0.144,0.263,0.16,,0.096,0.075,0.295,0.111,0.197,0.093
2013-05-09 14:00:00,0.038,0.198,0.298,0.455,0.079,0.127,0.054,0.104,0.198,0.08,0.106,0.13,0.125,0.251,0.063,0.084,0.127,0.075,0.65,0.346,0.156,0.188,0.066,0.052,0.081,0.056,0.151,0.169,0.153,,0.126,0.067,0.238,0.232,0.196,0.124
2013-05-09 15:00:00,0.036,0.085,0.161,0.416,0.076,0.106,0.055,0.106,0.242,0.089,0.156,0.103,0.15,0.275,0.158,0.294,0.159,0.075,0.675,0.246,0.238,0.188,0.066,0.097,0.097,0.056,0.141,0.106,0.228,,0.128,0.166,0.49,0.196,0.332,0.068
2013-05-09 16:00:00,0.314,0.05,0.159,0.463,0.097,0.128,0.045,0.113,0.211,0.081,0.15,0.124,0.138,0.192,0.187,0.146,0.166,0.2,0.663,0.076,0.15,0.151,0.064,0.118,0.108,0.14,0.149,0.256,0.216,,0.18,0.182,0.299,0.103,0.09,0.042
2013-05-09 17:00:00,0.136,0.629,0.222,0.372,0.102,0.426,0.043,0.162,0.246,0.398,0.275,0.106,0.15,0.165,0.188,0.122,0.136,0.3,0.706,0.061,0.231,0.493,0.057,0.273,0.096,0.366,0.159,0.606,0.244,,0.312,0.15,0.294,0.165,0.24,0.05
2013-05-09 18:00:00,0.267,0.75,0.363,0.484,0.803,0.191,0.187,0.937,0.206,0.279,0.363,0.511,0.225,2.666,0.742,0.254,1.889,0.488,0.7,1.393,0.25,0.515,0.066,0.559,0.084,0.101,0.147,0.3,0.479,,0.253,0.498,0.764,0.175,0.728,0.037
2013-05-09 19:00:00,0.283,0.578,0.861,0.482,0.301,0.146,0.114,0.592,0.234,0.541,0.175,1.162,0.213,0.471,0.119,0.844,0.808,0.475,0.788,1.266,0.306,0.635,0.079,0.138,0.075,0.099,0.541,0.375,0.411,,0.204,0.85,0.673,0.222,0.618,0.049
2013-05-09 20:00:00,0.253,0.085,0.471,0.366,0.198,0.151,0.227,0.475,0.199,0.593,0.244,1.148,0.238,0.342,0.105,0.205,0.982,0.5,0.763,1.066,0.856,0.371,0.122,0.208,0.086,0.097,0.512,0.3,1.019,,0.13,1.191,0.58,0.222,0.716,0.196
2013-05-09 21:00:00,0.221,0.098,0.477,0.443,0.15,0.221,0.1,0.214,0.25,0.334,0.15,0.241,0.338,0.38,0.068,0.119,0.417,0.325,0.8,1.325,0.156,0.562,0.297,0.239,0.1,0.928,1.056,0.325,0.543,,0.158,0.976,0.488,0.331,0.875,0.107
2013-05-09 22:00:00,0.083,0.039,0.57,0.42,0.101,0.274,0.074,0.214,0.195,0.333,0.113,0.315,0.413,0.338,0.066,0.132,0.391,0.288,0.788,1.358,0.15,0.534,0.09,0.165,0.1,0.235,0.621,0.219,1.082,,0.126,0.378,0.535,0.133,0.757,0.099
2013-05-09 23:00:00,0.062,0.021,0.668,0.248,0.109,0.254,0.043,0.14,0.233,1.04,0.094,0.131,0.125,0.818,0.721,0.099,0.423,0.225,0.7,0.57,0.156,0.24,0.046,0.041,0.1,0.061,0.639,0.131,1.068,,0.127,0.084,0.476,0.149,0.214,0.529
2013-05-10 00:00:00,0.092,0.028,0.257,0.257,0.132,0.149,0.061,0.189,0.197,0.082,0.088,0.285,0.363,0.715,0.065,0.08,0.129,0.3,0.8,0.123,0.15,0.055,0.061,0.016,0.072,0.071,0.144,0.119,0.249,,0.101,0.257,0.182,0.104,0.097,0.058
2013-05-10 01:00:00,0.027,0.019,0.189,0.143,0.044,0.192,0.059,0.136,0.221,0.234,0.1,0.15,0.188,0.74,0.064,0.031,0.15,0.063,0.744,0.111,0.094,0.07,0.046,0.015,0.069,0.061,0.135,0.131,0.194,,0.091,0.091,0.276,0.119,0.144,0.043
2013-05-10 02:00:00,0.028,0.03,0.157,0.199,0.046,0.092,0.037,0.123,0.214,0.218,0.075,0.116,0.113,0.488,0.063,0.034,0.112,0.075,0.7,0.084,0.113,0.069,0.042,0.016,0.064,0.054,0.127,0.2,0.188,,0.093,0.08,0.235,0.063,0.185,0.025
2013-05-10 03:00:00,0.048,0.039,0.113,0.139,0.047,0.089,0.058,0.123,0.227,0.223,0.113,0.121,0.163,0.201,0.067,0.053,0.145,0.075,0.725,0.173,0.119,0.083,0.043,0.019,0.064,0.057,0.135,0.131,0.168,,0.103,0.072,0.172,0.08,0.159,0.04
2013-05-10 04:00:00,0.028,0.045,0.097,0.166,0.05,0.101,0.044,0.134,0.198,0.217,0.088,0.144,0.15,0.179,0.728,0.047,0.099,0.05,0.7,0.101,0.138,0.064,0.04,0.039,0.067,0.058,0.119,0.119,0.218,,0.089,0.071,0.207,0.14,0.16,0.023
2013-05-10 05:00:00,0.047,0.043,0.092,0.202,0.047,0.105,0.063,0.127,0.241,0.215,0.088,0.13,0.125,0.181,0.06,0.047,0.136,0.075,0.675,0.101,0.15,0.058,0.04,0.016,0.079,0.057,0.137,0.119,0.401,,0.17,0.084,0.186,0.269,0.151,0.068
2013-05-10 06:00:00,0.631,0.039,0.113,0.382,0.048,0.121,0.174,0.141,0.29,0.215,0.1,0.121,0.325,0.211,0.208,0.09,0.112,0.063,0.713,0.305,0.138,0.093,0.041,0.015,0.075,0.057,0.105,0.156,0.975,,0.1,0.064,0.282,0.078,0.133,0.049
2013-05-10 07:00:00,0.029,0.16,0.168,0.404,0.516,0.117,0.063,0.334,0.231,0.365,0.088,0.56,0.05,0.685,0.089,0.076,0.337,0.15,1.038,0.417,0.119,0.193,0.04,0.039,0.083,0.739,0.295,0.125,0.911,,0.085,0.067,0.237,0.114,0.478,0.092
2013-05-10 08:00:00,0.129,0.049,0.386,0.25,0.095,0.122,0.062,0.112,0.2,0.315,0.263,0.106,0.05,0.305,0.143,0.034,0.202,0.5,0.725,0.448,0.281,0.463,0.048,0.041,0.093,0.838,0.299,0.944,0.378,,0.179,0.37,0.587,0.253,0.458,0.139
2013-05-10 09:00:00,0.028,0.217,0.109,0.191,0.043,0.207,0.052,0.106,0.228,0.099,0.175,0.124,0.088,0.158,0.066,0.022,0.137,0.213,0.675,0.653,0.163,0.104,0.054,0.082,0.086,0.092,0.108,0.675,0.292,,0.164,0.124,0.244,0.283,0.259,0.092
2013-05-10 10:00:00,0.37,0.049,0.122,0.187,0.047,0.163,0.038,0.102,0.201,0.094,0.113,0.146,0.1,0.169,0.239,0.159,0.098,0.113,0.688,0.275,0.138,0.087,0.059,0.04,0.098,0.066,0.14,0.275,0.271,,0.117,0.062,0.288,0.215,0.784,0.085
2013-05-10 11:00:00,0.389,0.115,0.111,0.243,0.047,0.153,0.05,0.108,0.227,0.107,0.2,0.182,0.063,0.408,0.09,0.066,0.133,0.913,0.675,0.235,0.15,0.083,0.058,0.016,0.113,0.065,0.212,0.775,0.238,,0.09,0.07,0.185,0.23,0.627,0.032
2013-05-10 12:00:00,0.034,0.024,0.149,0.552,0.069,0.128,0.546,0.116,0.644,0.082,0.069,0.145,0.063,0.705,0.156,0.3,0.107,0.1,0.65,0.329,0.213,0.115,0.064,0.022,0.093,0.058,0.188,0.069,0.257,,0.104,0.085,0.167,0.308,0.191,0.045
