,time,temp,dwpt,rhum,wdir,wspd,pres
22532,2013-01-24 08:00:00,23.2,15.0,60.0,240.0,7.6,1017.6
22533,2013-01-24 09:00:00,23.2,15.0,60.0,240.0,7.6,1017.6
22534,2013-01-24 10:00:00,23.2,15.0,60.0,240.0,7.6,1017.6
22535,2013-01-24 11:00:00,27.3,14.7,46.0,50.0,11.2,1016.8
22536,2013-01-24 12:00:00,27.3,14.7,46.0,50.0,11.2,1016.8
22537,2013-01-24 13:00:00,27.3,14.7,46.0,50.0,11.2,1016.8
22538,2013-01-24 14:00:00,29.5,14.9,41.0,50.0,20.5,1014.2
22539,2013-01-24 15:00:00,29.5,14.9,41.0,50.0,20.5,1014.2
22540,2013-01-24 16:00:00,29.5,14.9,41.0,50.0,20.5,1014.2
22541,2013-01-24 17:00:00,28.7,16.3,47.0,70.0,18.4,1013.0
22542,2013-01-24 18:00:00,28.7,16.3,47.0,70.0,18.4,1013.0
22543,2013-01-24 19:00:00,28.7,16.3,47.0,70.0,18.4,1013.0
22544,2013-01-24 20:00:00,23.4,18.5,74.0,80.0,11.2,1014.7
22545,2013-01-24 21:00:00,23.4,18.5,74.0,80.0,11.2,1014.7
22546,2013-01-24 22:00:00,23.4,18.5,74.0,80.0,11.2,1014.7
22547,2013-01-24 23:00:00,20.8,18.4,86.0,170.0,7.6,1014.8
22548,2013-01-25 00:00:00,20.8,18.4,86.0,170.0,7.6,1014.8
22549,2013-01-25 01:00:00,20.8,18.4,86.0,170.0,7.6,1014.8
22550,2013-01-25 02:00:00,19.8,18.3,91.0,,0.0,1012.9
22551,2013-01-25 03:00:00,19.8,18.3,91.0,,0.0,1012.9
22552,2013-01-25 04:00:00,19.8,18.3,91.0,,0.0,1012.9
22553,2013-01-25 05:00:00,19.0,18.3,96.0,,0.0,1012.9
22554,2013-01-25 06:00:00,19.0,18.3,96.0,,0.0,1012.9
22555,2013-01-25 07:00:00,19.0,18.3,96.0,,0.0,1012.9
22556,2013-01-25 08:00:00,24.1,19.0,73.0,20.0,7.6,1013.3
22557,2013-01-25 09:00:00,24.1,19.0,73.0,20.0,7.6,1013.3
22558,2013-01-25 10:00:00,24.1,19.0,73.0,20.0,7.6,1013.3
22559,2013-01-25 11:00:00,31.0,18.4,47.0,20.0,20.5,1011.5
22560,2013-01-25 12:00:00,31.0,18.4,47.0,20.0,20.5,1011.5
22561,2013-01-25 13:00:00,31.0,18.4,47.0,20.0,20.5,1011.5
22562,2013-01-25 14:00:00,32.8,15.8,36.0,40.0,16.6,1009.0
22563,2013-01-25 15:00:00,32.8,15.8,36.0,40.0,16.6,1009.0
22564,2013-01-25 16:00:00,32.8,15.8,36.0,40.0,16.6,1009.0
22565,2013-01-25 17:00:00,29.8,17.6,48.0,60.0,27.7,1008.7
22566,2013-01-25 18:00:00,29.8,17.6,48.0,60.0,27.7,1008.7
22567,2013-01-25 19:00:00,29.8,17.6,48.0,60.0,27.7,1008.7
22568,2013-01-25 20:00:00,25.0,18.7,68.0,70.0,11.2,1011.3
22569,2013-01-25 21:00:00,25.0,18.7,68.0,70.0,11.2,1011.3
22570,2013-01-25 22:00:00,25.0,18.7,68.0,70.0,11.2,1011.3
22571,2013-01-25 23:00:00,23.9,20.2,80.0,90.0,3.6,1011.7
22572,2013-01-26 00:00:00,23.9,20.2,80.0,90.0,3.6,1011.7
22573,2013-01-26 01:00:00,23.9,20.2,80.0,90.0,3.6,1011.7
22574,2013-01-26 02:00:00,23.0,20.0,83.0,,0.0,1010.7
22575,2013-01-26 03:00:00,23.0,20.0,83.0,,0.0,1010.7
22576,2013-01-26 04:00:00,23.0,20.0,83.0,,0.0,1010.7
22577,2013-01-26 05:00:00,21.7,20.3,92.0,160.0,7.6,1011.3
22578,2013-01-26 06:00:00,21.7,20.3,92.0,160.0,7.6,1011.3
22579,2013-01-26 07:00:00,21.7,20.3,92.0,160.0,7.6,1011.3
22580,2013-01-26 08:00:00,25.4,20.2,73.0,70.0,9.4,1012.6
22581,2013-01-26 09:00:00,25.4,20.2,73.0,70.0,9.4,1012.6
22582,2013-01-26 10:00:00,25.4,20.2,73.0,70.0,9.4,1012.6
22583,2013-01-26 11:00:00,29.3,19.0,54.0,90.0,18.4,1011.8
22584,2013-01-26 12:00:00,29.3,19.0,54.0,90.0,18.4,1011.8
22585,2013-01-26 13:00:00,29.3,19.0,54.0,90.0,18.4,1011.8
22586,2013-01-26 14:00:00,30.7,19.1,50.0,70.0,22.3,1009.6
22587,2013-01-26 15:00:00,30.7,19.1,50.0,70.0,22.3,1009.6
22588,2013-01-26 16:00:00,30.7,19.1,50.0,70.0,22.3,1009.6
22589,2013-01-26 17:00:00,27.9,18.9,58.0,70.0,33.5,1008.2
22590,2013-01-26 18:00:00,27.9,18.9,58.0,70.0,33.5,1008.2
22591,2013-01-26 19:00:00,27.9,18.9,58.0,70.0,33.5,1008.2
22592,2013-01-26 20:00:00,25.0,19.4,71.0,60.0,22.3,1010.7
22593,2013-01-26 21:00:00,25.0,19.4,71.0,60.0,22.3,1010.7
22594,2013-01-26 22:00:00,25.0,19.4,71.0,60.0,22.3,1010.7
22595,2013-01-26 23:00:00,23.9,20.0,79.0,80.0,11.2,1010.3
22596,2013-01-27 00:00:00,23.9,20.0,79.0,80.0,11.2,1010.3
22597,2013-01-27 01:00:00,23.9,20.0,79.0,80.0,11.2,1010.3
22598,2013-01-27 02:00:00,20.3,18.6,90.0,200.0,9.4,1009.4
22599,2013-01-27 03:00:00,20.3,18.6,90.0,200.0,9.4,1009.4
22600,2013-01-27 04:00:00,20.3,18.6,90.0,200.0,9.4,1009.4
22601,2013-01-27 05:00:00,19.5,18.8,96.0,10.0,7.6,1009.3
22602,2013-01-27 06:00:00,19.5,18.8,96.0,10.0,7.6,1009.3
22603,2013-01-27 07:00:00,19.5,18.8,96.0,10.0,7.6,1009.3
22604,2013-01-27 08:00:00,20.4,19.4,94.0,90.0,3.6,1008.8
22605,2013-01-27 09:00:00,20.4,19.4,94.0,90.0,3.6,1008.8
22606,2013-01-27 10:00:00,20.4,19.4,94.0,90.0,3.6,1008.8
22607,2013-01-27 11:00:00,22.3,19.5,84.0,80.0,9.4,1008.6
22608,2013-01-27 12:00:00,22.3,19.5,84.0,80.0,9.4,1008.6
22609,2013-01-27 13:00:00,22.3,19.5,84.0,80.0,9.4,1008.6
22610,2013-01-27 14:00:00,23.7,19.6,78.0,50.0,20.5,1008.4
22611,2013-01-27 15:00:00,23.7,19.6,78.0,50.0,20.5,1008.4
22612,2013-01-27 16:00:00,23.7,19.6,78.0,50.0,20.5,1008.4
22613,2013-01-27 17:00:00,23.7,17.9,70.0,,0.0,1007.8
22614,2013-01-27 18:00:00,23.7,17.9,70.0,,0.0,1007.8
22615,2013-01-27 19:00:00,23.7,17.9,70.0,,0.0,1007.8
22616,2013-01-27 20:00:00,21.7,19.1,85.0,30.0,7.6,1009.4
22617,2013-01-27 21:00:00,21.7,19.1,85.0,30.0,7.6,1009.4
22618,2013-01-27 22:00:00,21.7,19.1,85.0,30.0,7.6,1009.4
22619,2013-01-27 23:00:00,20.7,19.4,92.0,,0.0,1010.1
22620,2013-01-28 00:00:00,20.7,19.4,92.0,,0.0,1010.1
22621,2013-01-28 01:00:00,20.7,19.4,92.0,,0.0,1010.1
22622,2013-01-28 02:00:00,20.7,20.2,97.0,,0.0,1008.7
22623,2013-01-28 03:00:00,20.7,20.2,97.0,,0.0,1008.7
22624,2013-01-28 04:00:00,20.7,20.2,97.0,,0.0,1008.7
22625,2013-01-28 05:00:00,21.1,20.8,98.0,,0.0,1008.9
22626,2013-01-28 06:00:00,21.1,20.8,98.0,,0.0,1008.9
22627,2013-01-28 07:00:00,21.1,20.8,98.0,,0.0,1008.9
22628,2013-01-28 08:00:00,21.4,20.4,94.0,70.0,9.4,1009.4
22629,2013-01-28 09:00:00,21.4,20.4,94.0,70.0,9.4,1009.4
22630,2013-01-28 10:00:00,21.4,20.4,94.0,70.0,9.4,1009.4
22631,2013-01-28 11:00:00,22.1,20.7,92.0,70.0,5.4,1009.4
22632,2013-01-28 12:00:00,22.1,20.7,92.0,70.0,5.4,1009.4
22633,2013-01-28 13:00:00,22.1,20.7,92.0,70.0,5.4,1009.4
22634,2013-01-28 14:00:00,21.1,20.3,95.0,70.0,14.8,1008.4
22635,2013-01-28 15:00:00,21.1,20.3,95.0,70.0,14.8,1008.4
22636,2013-01-28 16:00:00,21.1,20.3,95.0,70.0,14.8,1008.4
22637,2013-01-28 17:00:00,20.2,18.7,91.0,80.0,14.8,1007.6
22638,2013-01-28 18:00:00,20.2,18.7,91.0,80.0,14.8,1007.6
22639,2013-01-28 19:00:00,20.2,18.7,91.0,80.0,14.8,1007.6
22640,2013-01-28 20:00:00,18.8,17.8,94.0,160.0,5.4,1008.9
22641,2013-01-28 21:00:00,18.8,17.8,94.0,160.0,5.4,1008.9
22642,2013-01-28 22:00:00,18.8,17.8,94.0,160.0,5.4,1008.9
22643,2013-01-28 23:00:00,19.2,19.0,99.0,130.0,9.4,1006.3
22644,2013-01-29 00:00:00,19.2,19.0,99.0,130.0,9.4,1006.3
22645,2013-01-29 01:00:00,19.2,19.0,99.0,130.0,9.4,1006.3
22646,2013-01-29 02:00:00,20.7,20.5,99.0,80.0,13.0,1001.2
22647,2013-01-29 03:00:00,20.7,20.5,99.0,80.0,13.0,1001.2
22648,2013-01-29 04:00:00,20.7,20.5,99.0,80.0,13.0,1001.2
22649,2013-01-29 05:00:00,20.3,20.1,99.0,290.0,11.2,1000.1
22650,2013-01-29 06:00:00,20.3,20.1,99.0,290.0,11.2,1000.1
22651,2013-01-29 07:00:00,20.3,20.1,99.0,290.0,11.2,1000.1
22652,2013-01-29 08:00:00,22.6,18.4,77.0,280.0,9.4,1001.5
22653,2013-01-29 09:00:00,22.6,18.4,77.0,280.0,9.4,1001.5
22654,2013-01-29 10:00:00,22.6,18.4,77.0,280.0,9.4,1001.5
22655,2013-01-29 11:00:00,24.7,16.9,62.0,210.0,25.9,1003.6
22656,2013-01-29 12:00:00,24.7,16.9,62.0,210.0,25.9,1003.6
22657,2013-01-29 13:00:00,24.7,16.9,62.0,210.0,25.9,1003.6
22658,2013-01-29 14:00:00,26.7,16.9,55.0,190.0,11.2,1004.3
22659,2013-01-29 15:00:00,26.7,16.9,55.0,190.0,11.2,1004.3
22660,2013-01-29 16:00:00,26.7,16.9,55.0,190.0,11.2,1004.3
22661,2013-01-29 17:00:00,26.3,17.7,59.0,90.0,18.4,1004.3
22662,2013-01-29 18:00:00,26.3,17.7,59.0,90.0,18.4,1004.3
22663,2013-01-29 19:00:00,26.3,17.7,59.0,90.0,18.4,1004.3
22664,2013-01-29 20:00:00,21.3,15.8,71.0,90.0,5.4,1008.5
22665,2013-01-29 21:00:00,21.3,15.8,71.0,90.0,5.4,1008.5
22666,2013-01-29 22:00:00,21.3,15.8,71.0,90.0,5.4,1008.5
22667,2013-01-29 23:00:00,20.8,16.6,77.0,,0.0,1011.0
22668,2013-01-30 00:00:00,20.8,16.6,77.0,,0.0,1011.0
22669,2013-01-30 01:00:00,20.8,16.6,77.0,,0.0,1011.0
22670,2013-01-30 02:00:00,19.4,17.0,86.0,170.0,5.4,1011.6
22671,2013-01-30 03:00:00,19.4,17.0,86.0,170.0,5.4,1011.6
22672,2013-01-30 04:00:00,19.4,17.0,86.0,170.0,5.4,1011.6
22673,2013-01-30 05:00:00,19.1,16.9,87.0,,0.0,1012.9
22674,2013-01-30 06:00:00,19.1,16.9,87.0,,0.0,1012.9
22675,2013-01-30 07:00:00,19.1,16.9,87.0,,0.0,1012.9
22676,2013-01-30 08:00:00,20.9,15.2,70.0,160.0,5.4,1015.0
22677,2013-01-30 09:00:00,20.9,15.2,70.0,160.0,5.4,1015.0
22678,2013-01-30 10:00:00,20.9,15.2,70.0,160.0,5.4,1015.0
22679,2013-01-30 11:00:00,23.2,15.0,60.0,80.0,9.4,1015.2
22680,2013-01-30 12:00:00,23.2,15.0,60.0,80.0,9.4,1015.2
22681,2013-01-30 13:00:00,23.2,15.0,60.0,80.0,9.4,1015.2
22682,2013-01-30 14:00:00,26.4,15.5,51.0,50.0,18.4,1013.2
22683,2013-01-30 15:00:00,26.4,15.5,51.0,50.0,18.4,1013.2
22684,2013-01-30 16:00:00,26.4,15.5,51.0,50.0,18.4,1013.2
22685,2013-01-30 17:00:00,24.9,15.8,57.0,70.0,18.4,1013.0
22686,2013-01-30 18:00:00,24.9,15.8,57.0,70.0,18.4,1013.0
22687,2013-01-30 19:00:00,24.9,15.8,57.0,70.0,18.4,1013.0
22688,2013-01-30 20:00:00,22.1,17.2,74.0,100.0,9.4,1014.9
22689,2013-01-30 21:00:00,22.1,17.2,74.0,100.0,9.4,1014.9
22690,2013-01-30 22:00:00,22.1,17.2,74.0,100.0,9.4,1014.9
22691,2013-01-30 23:00:00,21.0,18.6,86.0,100.0,1.8,1015.1
22692,2013-01-31 00:00:00,21.0,18.6,86.0,100.0,1.8,1015.1
22693,2013-01-31 01:00:00,21.0,18.6,86.0,100.0,1.8,1015.1
22694,2013-01-31 02:00:00,21.5,19.2,87.0,360.0,9.4,1013.7
22695,2013-01-31 03:00:00,21.5,19.2,87.0,360.0,9.4,1013.7
22696,2013-01-31 04:00:00,21.5,19.2,87.0,360.0,9.4,1013.7
22697,2013-01-31 05:00:00,19.7,18.7,94.0,,0.0,1013.1
22698,2013-01-31 06:00:00,19.7,18.7,94.0,,0.0,1013.1
22699,2013-01-31 07:00:00,19.7,18.7,94.0,,0.0,1013.1
22700,2013-01-31 08:00:00,23.5,19.2,77.0,350.0,13.0,1013.1
22701,2013-01-31 09:00:00,23.5,19.2,77.0,350.0,13.0,1013.1
22702,2013-01-31 10:00:00,23.5,19.2,77.0,350.0,13.0,1013.1
22703,2013-01-31 11:00:00,28.4,17.0,50.0,10.0,16.6,1010.7
22704,2013-01-31 12:00:00,28.4,17.0,50.0,10.0,16.6,1010.7
22705,2013-01-31 13:00:00,28.4,17.0,50.0,10.0,16.6,1010.7
22706,2013-01-31 14:00:00,31.9,18.1,44.0,10.0,13.0,1007.1
22707,2013-01-31 15:00:00,31.9,18.1,44.0,10.0,13.0,1007.1
22708,2013-01-31 16:00:00,31.9,18.1,44.0,10.0,13.0,1007.1
22709,2013-01-31 17:00:00,30.1,19.8,54.0,70.0,22.3,1005.3
22710,2013-01-31 18:00:00,30.1,19.8,54.0,70.0,22.3,1005.3
22711,2013-01-31 19:00:00,30.1,19.8,54.0,70.0,22.3,1005.3
22712,2013-01-31 20:00:00,24.2,19.5,75.0,140.0,7.6,1005.9
22713,2013-01-31 21:00:00,24.2,19.5,75.0,140.0,7.6,1005.9
22714,2013-01-31 22:00:00,24.2,19.5,75.0,140.0,7.6,1005.9
22715,2013-01-31 23:00:00,21.5,19.4,88.0,180.0,7.6,1005.4
22716,2013-02-01 00:00:00,21.5,19.4,88.0,180.0,7.6,1005.4
22717,2013-02-01 01:00:00,21.5,19.4,88.0,180.0,7.6,1005.4
22718,2013-02-01 02:00:00,20.1,18.9,93.0,,0.0,1004.2
22719,2013-02-01 03:00:00,20.1,18.9,93.0,,0.0,1004.2
22720,2013-02-01 04:00:00,20.1,18.9,93.0,,0.0,1004.2
22721,2013-02-01 05:00:00,19.3,18.6,96.0,,0.0,1003.7
22722,2013-02-01 06:00:00,19.3,18.6,96.0,,0.0,1003.7
22723,2013-02-01 07:00:00,19.3,18.6,96.0,,0.0,1003.7
22724,2013-02-01 08:00:00,24.9,19.9,74.0,160.0,13.0,1005.6
22725,2013-02-01 09:00:00,24.9,19.9,74.0,160.0,13.0,1005.6
22726,2013-02-01 10:00:00,24.9,19.9,74.0,160.0,13.0,1005.6
22727,2013-02-01 11:00:00,21.8,14.4,63.0,160.0,27.7,1006.7
22728,2013-02-01 12:00:00,21.8,14.4,63.0,160.0,27.7,1006.7
22729,2013-02-01 13:00:00,21.8,14.4,63.0,160.0,27.7,1006.7
22730,2013-02-01 14:00:00,16.3,14.5,89.0,190.0,22.3,1007.3
22731,2013-02-01 15:00:00,16.3,14.5,89.0,190.0,22.3,1007.3
22732,2013-02-01 16:00:00,16.3,14.5,89.0,190.0,22.3,1007.3
22733,2013-02-01 17:00:00,16.5,15.9,96.0,260.0,14.8,1007.6
22734,2013-02-01 18:00:00,16.5,15.9,96.0,260.0,14.8,1007.6
22735,2013-02-01 19:00:00,16.5,15.9,96.0,260.0,14.8,1007.6
22736,2013-02-01 20:00:00,17.1,12.6,75.0,190.0,14.8,1008.4
22737,2013-02-01 21:00:00,17.1,12.6,75.0,190.0,14.8,1008.4
22738,2013-02-01 22:00:00,17.1,12.6,75.0,190.0,14.8,1008.4
22739,2013-02-01 23:00:00,17.2,11.9,71.0,210.0,14.8,1008.9
22740,2013-02-02 00:00:00,17.2,11.9,71.0,210.0,14.8,1008.9
22741,2013-02-02 01:00:00,17.2,11.9,71.0,210.0,14.8,1008.9
22742,2013-02-02 02:00:00,14.2,12.6,90.0,250.0,13.0,1008.2
22743,2013-02-02 03:00:00,14.2,12.6,90.0,250.0,13.0,1008.2
22744,2013-02-02 04:00:00,14.2,12.6,90.0,250.0,13.0,1008.2
22745,2013-02-02 05:00:00,13.2,11.3,88.0,240.0,13.0,1008.6
22746,2013-02-02 06:00:00,13.2,11.3,88.0,240.0,13.0,1008.6
22747,2013-02-02 07:00:00,13.2,11.3,88.0,240.0,13.0,1008.6
22748,2013-02-02 08:00:00,15.6,10.1,70.0,220.0,14.8,1010.2
22749,2013-02-02 09:00:00,15.6,10.1,70.0,220.0,14.8,1010.2
22750,2013-02-02 10:00:00,15.6,10.1,70.0,220.0,14.8,1010.2
22751,2013-02-02 11:00:00,17.6,10.5,63.0,190.0,24.1,1011.8
22752,2013-02-02 12:00:00,17.6,10.5,63.0,190.0,24.1,1011.8
22753,2013-02-02 13:00:00,17.6,10.5,63.0,190.0,24.1,1011.8
22754,2013-02-02 14:00:00,20.4,11.1,55.0,190.0,24.1,1011.3
22755,2013-02-02 15:00:00,20.4,11.1,55.0,190.0,24.1,1011.3
22756,2013-02-02 16:00:00,20.4,11.1,55.0,190.0,24.1,1011.3
22757,2013-02-02 17:00:00,18.2,9.3,56.0,190.0,20.5,1012.3
22758,2013-02-02 18:00:00,18.2,9.3,56.0,190.0,20.5,1012.3
22759,2013-02-02 19:00:00,18.2,9.3,56.0,190.0,20.5,1012.3
22760,2013-02-02 20:00:00,16.5,9.0,61.0,170.0,16.6,1014.0
22761,2013-02-02 21:00:00,16.5,9.0,61.0,170.0,16.6,1014.0
22762,2013-02-02 22:00:00,16.5,9.0,61.0,170.0,16.6,1014.0
22763,2013-02-02 23:00:00,13.7,9.1,74.0,220.0,5.4,1014.1
22764,2013-02-03 00:00:00,13.7,9.1,74.0,220.0,5.4,1014.1
22765,2013-02-03 01:00:00,13.7,9.1,74.0,220.0,5.4,1014.1
22766,2013-02-03 02:00:00,14.6,9.4,71.0,230.0,14.8,1012.7
22767,2013-02-03 03:00:00,14.6,9.4,71.0,230.0,14.8,1012.7
22768,2013-02-03 04:00:00,14.6,9.4,71.0,230.0,14.8,1012.7
22769,2013-02-03 05:00:00,14.1,7.2,63.0,230.0,11.2,1013.2
22770,2013-02-03 06:00:00,14.1,7.2,63.0,230.0,11.2,1013.2
22771,2013-02-03 07:00:00,14.1,7.2,63.0,230.0,11.2,1013.2
22772,2013-02-03 08:00:00,18.5,8.2,51.0,220.0,20.5,1014.7
22773,2013-02-03 09:00:00,18.5,8.2,51.0,220.0,20.5,1014.7
22774,2013-02-03 10:00:00,18.5,8.2,51.0,220.0,20.5,1014.7
22775,2013-02-03 11:00:00,20.5,11.2,55.0,190.0,16.6,1015.6
22776,2013-02-03 12:00:00,20.5,11.2,55.0,190.0,16.6,1015.6
22777,2013-02-03 13:00:00,20.5,11.2,55.0,190.0,16.6,1015.6
22778,2013-02-03 14:00:00,24.7,13.6,50.0,180.0,16.6,1014.8
22779,2013-02-03 15:00:00,24.7,13.6,50.0,180.0,16.6,1014.8
22780,2013-02-03 16:00:00,24.7,13.6,50.0,180.0,16.6,1014.8
22781,2013-02-03 17:00:00,22.5,14.3,60.0,150.0,13.0,1015.6
22782,2013-02-03 18:00:00,22.5,14.3,60.0,150.0,13.0,1015.6
22783,2013-02-03 19:00:00,22.5,14.3,60.0,150.0,13.0,1015.6
22784,2013-02-03 20:00:00,18.5,14.0,75.0,160.0,11.2,1017.8
22785,2013-02-03 21:00:00,18.5,14.0,75.0,160.0,11.2,1017.8
22786,2013-02-03 22:00:00,18.5,14.0,75.0,160.0,11.2,1017.8
22787,2013-02-03 23:00:00,17.4,15.4,88.0,,0.0,1018.9
22788,2013-02-04 00:00:00,17.4,15.4,88.0,,0.0,1018.9
22789,2013-02-04 01:00:00,17.4,15.4,88.0,,0.0,1018.9
22790,2013-02-04 02:00:00,16.6,13.9,84.0,,0.0,1018.2
22791,2013-02-04 03:00:00,16.6,13.9,84.0,,0.0,1018.2
22792,2013-02-04 04:00:00,16.6,13.9,84.0,,0.0,1018.2
22793,2013-02-04 05:00:00,13.8,13.0,95.0,,0.0,1019.5
22794,2013-02-04 06:00:00,13.8,13.0,95.0,,0.0,1019.5
22795,2013-02-04 07:00:00,13.8,13.0,95.0,,0.0,1019.5
22796,2013-02-04 08:00:00,19.5,14.5,73.0,,0.0,1021.8
22797,2013-02-04 09:00:00,19.5,14.5,73.0,,0.0,1021.8
22798,2013-02-04 10:00:00,19.5,14.5,73.0,,0.0,1021.8
22799,2013-02-04 11:00:00,21.6,12.4,56.0,160.0,13.0,1022.5
22800,2013-02-04 12:00:00,21.6,12.4,56.0,160.0,13.0,1022.5
22801,2013-02-04 13:00:00,21.6,12.4,56.0,160.0,13.0,1022.5
22802,2013-02-04 14:00:00,23.8,13.9,54.0,150.0,16.6,1021.8
22803,2013-02-04 15:00:00,23.8,13.9,54.0,150.0,16.6,1021.8
22804,2013-02-04 16:00:00,23.8,13.9,54.0,150.0,16.6,1021.8
22805,2013-02-04 17:00:00,22.6,12.2,52.0,140.0,18.4,1022.2
22806,2013-02-04 18:00:00,22.6,12.2,52.0,140.0,18.4,1022.2
22807,2013-02-04 19:00:00,22.6,12.2,52.0,140.0,18.4,1022.2
22808,2013-02-04 20:00:00,19.6,13.1,66.0,170.0,9.4,1024.2
22809,2013-02-04 21:00:00,19.6,13.1,66.0,170.0,9.4,1024.2
22810,2013-02-04 22:00:00,19.6,13.1,66.0,170.0,9.4,1024.2
22811,2013-02-04 23:00:00,15.7,13.4,86.0,,0.0,1024.6
22812,2013-02-05 00:00:00,15.7,13.4,86.0,,0.0,1024.6
22813,2013-02-05 01:00:00,15.7,13.4,86.0,,0.0,1024.6
22814,2013-02-05 02:00:00,14.7,13.2,91.0,130.0,7.6,1023.4
22815,2013-02-05 03:00:00,14.7,13.2,91.0,130.0,7.6,1023.4
22816,2013-02-05 04:00:00,14.7,13.2,91.0,130.0,7.6,1023.4
22817,2013-02-05 05:00:00,13.1,12.2,94.0,,0.0,1023.3
22818,2013-02-05 06:00:00,13.1,12.2,94.0,,0.0,1023.3
22819,2013-02-05 07:00:00,13.1,12.2,94.0,,0.0,1023.3
22820,2013-02-05 08:00:00,19.5,14.7,74.0,170.0,3.6,1024.7
22821,2013-02-05 09:00:00,19.5,14.7,74.0,170.0,3.6,1024.7
22822,2013-02-05 10:00:00,19.5,14.7,74.0,170.0,3.6,1024.7
22823,2013-02-05 11:00:00,22.8,14.4,59.0,140.0,11.2,1023.9
22824,2013-02-05 12:00:00,22.8,14.4,59.0,140.0,11.2,1023.9
22825,2013-02-05 13:00:00,22.8,14.4,59.0,140.0,11.2,1023.9
22826,2013-02-05 14:00:00,27.0,13.7,44.0,100.0,9.4,1021.4
22827,2013-02-05 15:00:00,27.0,13.7,44.0,100.0,9.4,1021.4
22828,2013-02-05 16:00:00,27.0,13.7,44.0,100.0,9.4,1021.4
22829,2013-02-05 17:00:00,24.6,14.1,52.0,70.0,18.4,1020.8
22830,2013-02-05 18:00:00,24.6,14.1,52.0,70.0,18.4,1020.8
22831,2013-02-05 19:00:00,24.6,14.1,52.0,70.0,18.4,1020.8
22832,2013-02-05 20:00:00,21.0,14.6,67.0,70.0,11.2,1022.5
22833,2013-02-05 21:00:00,21.0,14.6,67.0,70.0,11.2,1022.5
22834,2013-02-05 22:00:00,21.0,14.6,67.0,70.0,11.2,1022.5
22835,2013-02-05 23:00:00,19.9,15.5,76.0,,0.0,1022.5
22836,2013-02-06 00:00:00,19.9,15.5,76.0,,0.0,1022.5
22837,2013-02-06 01:00:00,19.9,15.5,76.0,,0.0,1022.5
22838,2013-02-06 02:00:00,17.2,15.4,89.0,,0.0,1020.9
22839,2013-02-06 03:00:00,17.2,15.4,89.0,,0.0,1020.9
22840,2013-02-06 04:00:00,17.2,15.4,89.0,,0.0,1020.9
22841,2013-02-06 05:00:00,16.5,15.7,95.0,,0.0,1020.6
22842,2013-02-06 06:00:00,16.5,15.7,95.0,,0.0,1020.6
22843,2013-02-06 07:00:00,16.5,15.7,95.0,,0.0,1020.6
22844,2013-02-06 08:00:00,19.5,15.8,79.0,,0.0,1021.7
22845,2013-02-06 09:00:00,19.5,15.8,79.0,,0.0,1021.7
22846,2013-02-06 10:00:00,19.5,15.8,79.0,,0.0,1021.7
22847,2013-02-06 11:00:00,24.0,13.5,52.0,350.0,14.8,1020.3
22848,2013-02-06 12:00:00,24.0,13.5,52.0,350.0,14.8,1020.3
22849,2013-02-06 13:00:00,24.0,13.5,52.0,350.0,14.8,1020.3
22850,2013-02-06 14:00:00,27.1,12.7,41.0,70.0,11.2,1017.6
22851,2013-02-06 15:00:00,27.1,12.7,41.0,70.0,11.2,1017.6
22852,2013-02-06 16:00:00,27.1,12.7,41.0,70.0,11.2,1017.6
22853,2013-02-06 17:00:00,25.8,13.3,46.0,60.0,22.3,1016.4
22854,2013-02-06 18:00:00,25.8,13.3,46.0,60.0,22.3,1016.4
22855,2013-02-06 19:00:00,25.8,13.3,46.0,60.0,22.3,1016.4
22856,2013-02-06 20:00:00,20.9,13.6,63.0,60.0,14.8,1018.0
22857,2013-02-06 21:00:00,20.9,13.6,63.0,60.0,14.8,1018.0
22858,2013-02-06 22:00:00,20.9,13.6,63.0,60.0,14.8,1018.0
22859,2013-02-06 23:00:00,17.6,14.1,80.0,,0.0,1018.6
22860,2013-02-07 00:00:00,17.6,14.1,80.0,,0.0,1018.6
22861,2013-02-07 01:00:00,17.6,14.1,80.0,,0.0,1018.6
22862,2013-02-07 02:00:00,15.6,14.0,90.0,,0.0,1017.4
22863,2013-02-07 03:00:00,15.6,14.0,90.0,,0.0,1017.4
22864,2013-02-07 04:00:00,15.6,14.0,90.0,,0.0,1017.4
22865,2013-02-07 05:00:00,14.1,13.5,96.0,,0.0,1016.9
22866,2013-02-07 06:00:00,14.1,13.5,96.0,,0.0,1016.9
22867,2013-02-07 07:00:00,14.1,13.5,96.0,,0.0,1016.9
22868,2013-02-07 08:00:00,20.3,14.6,70.0,150.0,5.4,1018.6
22869,2013-02-07 09:00:00,20.3,14.6,70.0,150.0,5.4,1018.6
22870,2013-02-07 10:00:00,20.3,14.6,70.0,150.0,5.4,1018.6
22871,2013-02-07 11:00:00,28.1,12.0,37.0,360.0,18.4,1017.5
22872,2013-02-07 12:00:00,28.1,12.0,37.0,360.0,18.4,1017.5
22873,2013-02-07 13:00:00,28.1,12.0,37.0,360.0,18.4,1017.5
22874,2013-02-07 14:00:00,30.2,10.7,30.0,40.0,18.4,1014.7
22875,2013-02-07 15:00:00,30.2,10.7,30.0,40.0,18.4,1014.7
22876,2013-02-07 16:00:00,30.2,10.7,30.0,40.0,18.4,1014.7
22877,2013-02-07 17:00:00,28.3,15.2,45.0,80.0,22.3,1013.4
